title	ingredients	directions
Gulab Badam Chikki 	2 Tbsp butter|1 cup sugar|1 / 8 tsp salt|1 / 2 cup almonds , sliced|1 cup dry rose petal	1 . In a heavy bottom sauce pan , over medium high heat melt the butter , then add sugar , and salt .  2 . Keep stirring the sugar continuously till sugar start melting and changing the color to light brown .  3 . Turn off the heat as soon it comes to golden brown in color . This should take 4 - 5 minutes .  4 . When sugar starts melting it changes the color very quickly and that time adds almonds and dry rose petal , stir quickly . Pour over the silicone sheets and spread properly 5 . After brittle comes to room temperature brake them in pieces . Store them in air tight container .  
Zucchini Halwa 	1 / 2 Kg zucchini|1 / 2 litre full fat milk|60 gms ghee|1 tsp cardamom powder|120 gms sugar|125 gms khoya| for garnishing cherry and kesari malai	1 . Wash zucchini properly .  2 . Grate the zucchini to medium thickness .  3 . Add zucchini and milk in a heavy bottom pan and cook on low heat until all the milk is absorbed .  4 . Add ghee in the pan along with cardamom powder .  5 . Fry for 4 - 5 minutes on low heat .  6 . Keep stirring continuously .  7 . Add sugar and cook for another 4 - 5 minutes .  8 . Add grated khoya and cook for 10 minutes on low heat until ghee starts to leave on the sides .  9 . Keep stirring in between .  10 . Garnish with cherry and pour malai on top .  
Gajar Halwa Tart 	For the Tart :|500 gms white butter|250 gms breakfast sugar|100 ml milk full fat|750 gms refined flour|For Gajar ka Halwa :|1 kg winter carrots|200 gms ghee|90 gms sugar|200 gms khoya|5 gms cardamom powder|50 gms cashew nuts ( crushed ) , fried|50 gms almonds ( crushed ) , fried|400 ml full fat milk|For Rabdi :| full fat milk| grain sugar| green cardamom powder	For the tarts :  1 . Cream butter and sugar together till light and fluffy , adding milk gradually .  2 . Add the flour and mix thoroughly .  3 . Let the sweet paste rest in the refrigerator for at least 6 hours .  For the carrot halwa :  1 . Heat the ghee in a heavy bottomed pan and add grated carrots .  2 . Cook till the carrots are soft and moisture has been drained out . Add the sugar and cook further .  3 . Add full fat milk to the carrots and reduce over slow heat .  4 . Add the cardamom powder and nuts and khoya and cook over medium flame for further 20 - 25 minutes .  For Rabdi :  1 . Take full fat milk in a thick bottom pan and reduce over medium heat until reduced to ¼ of the original quantity . Add sugar and mix well .  2 . Cook for another 5 - 10 minutes until sugar dissolves .  3 . Once done , remove from flame and add green cardamom powder . Let it cool , cream butter and sugar together till light and fluffy , adding milk gradually .  
Mutton Ghee Roast 	To prepare mutton :|2 tbsp ghee|1 kg mutton| to taste onions|1 tbsp salt|1 tsp turmeric powder|1 tbsp ginger paste|2 tbsp garlic paste| For the paste :|1 tsp chilli powder|1 tsp cumin seed|1 tbsp coriander seed|1 / 2 tsp mustard seeds|1 / 2 tsp fennel seeds|4 - 5 cloves|1 cinnamon stick| bay leaf|4 - 5 kashmiri chilli|10 black pepper	1 . Firstly heat ghee in a cooker and add turmeric powder to it . Stir well .  2 . Afterwards add mutton chunks as well as ginger Garlic paste and cook till mutton turns brown in colour .  3 . Later on add salt and 2 cups of boiling water .  4 . Cook on medium flame till 4 whistles come and after opening cooker , separate chunks from the broth .  5 . Dry roast red chilli , coriander seed , cumin seed , Fennel seeds , mustard seeds , cloves ,  & cinnamon for 2 - 3 minutes .  6 . Then , make a coarse powder of the roasted spices in a grinder & add onion & garlic grounding it with the spices .  7 . Lastly , heat ghee in a pan and add mutton chunks with the spice paste and mix thoroughly .  8 . Cook in low flame for 7 - 8 minutes , once ready serve mutton ghee roast with parantha or dosa .  
Peshawari Chapli Kebab 	1 Kg mutton ( with fat )|80 gms onions , finely chopped|80 gms tomatoes ( peeled and deseeded ) , finely chopped| Tomato slices| Black pepper|10 gms coriander seeds| to taste salt|for grilling / shallow frying cooking oil	1 . Prepare a mince using mutton , salt & pepper .  2 . Mix together chopped onions , tomatoes , coriander seeds and minced meat .  3 . Add salt & black pepper to taste .  4 . Make kebab patties with the meat mixture and keep aside .  5 . Heat a fry - pan / grill and add oil and place the kebab patties on the pan / grill . Cook both sides for 2 - 3 minutes until brown .  6 . Add sliced tomatoes on the second side of patty while frying . It gives tinge of sourness to the kebabs .  7 . Serve with raita or a naan .  
Chocolate Appo 	3 / 4 Cup rice|3 tbsp coconut , grated|1 tsp baking powder|1 tsp vanilla extract|1 / 2 tsp cinnamon powder|1 / 4 cup brown sugar|1 / 4 cup unsweetened cocoa powder| A pinch of salt|3 tbsp chocolate chips|2 - 3 tbsp butter	1 . Wash and soak the rice in water for 30 minutes to 1 hour .  2 . Drain the water of the rice completely and grind it .  3 . Keep the grated coconut ready and add water to form a medium thick batter . Make sure the consistency of the batter is similar to any dosa / pancake batter .  4 . Transfer this to a bowl and add vanilla extract , cinnamon powder , sugar , cocoa powder , salt and mix it well .  5 . Keep this batter aside for 20 to 30 minutes .  6 . Before using it , add baking powder to the batter and mix well .  7 . Heat appam pan and add little butter / ghee / oil into all the moulds .  8 . Pour a teaspoon of appo batter in each mold , add 3 to 4 chocolate chips and top it with another teaspoon of batter .  9 . Cover the pan with a lid to allow it to cook on medium flame for 2 minutes .  10 . When the edges are cooked , flip the appos , add some butter and cook on the other side for another 2 minutes .  11 . Repeat the process for remaining batter .  12 . To make the recipe look more interesting you can dip some appos in chocolate powder or semolina suji or coconut powder .  13 . Chocolate Appo is ready to serve .  
Red Rice Vermicelli Kheer 	60 gms red rice vermicelli / broken sooji / semolina vermicelli|1 1 / 2 tbsp butter|1 tbsp almonds , chopped|2 1 / 2 cup whole milk|1 / 4 tsp cardamom powder|8 - 10 saffron strands / thread|3 tbsp sugar	1 . Heat butter in a non - stick pan and add almonds and sauté it for a minute .  2 . Keep the gas on medium flame and add the vermicelli . Sauté it for about 2 to 3 minutes or until it develops some color .  3 . Add milk to it and cook it on medium flame for about 5 minutes or until it comes to a nice boil .  4 . Now add cardamom powder , saffron strands , sugar and cook for another 5 minutes on medium flame or till the vermicelli is cooked .  5 . Red Rice Vermicelli Kheer is now ready .  6 . Before serving it , garnish it with some more almonds and saffron strands .  
Quinoa , Couscous and Beetroot Tikki 	1 1 / 2 oil|1 quinoa|1 couscous|1 potato|1 beetroot|3 / 4 spinach|1 / 2 oats|1 ginger paste|1 / 2 garlic paste	1 . Mix the mashed potatoes in a bowl and add all the ingredients except oil .  2 . Mix well till combined .  3 . Take 1 / 4 cup of the mixture and form into a round ball .  4 . Lightly flatten it with your palm to make a tikki . Do the same with the rest of the mixture , and line them on a baking sheet or plate .  5 . Refrigerate for 15 minutes .  6 . Heat oil in a frying pan , and in the tikki one by one , making sure not to crowd the pan .  7 . Cook for 8 - 10 minutes , and then flip to cook the other side for the same amount of time . Towards the end , increase the flame and crisp them up on both sides .  8 . Serve along with some mint and tamarind chutney .  9 . Garnish with some assorted micro - greens .  
Sous - Vide Salmon Tikka 	180 Norwegian salmon|40 black garlic pickle|50 butter|1 butchery bag|80 smoked yogurt|2 home made prawn crisp| edible flower| to taste salt	1 . Set your vide machine at 40 C .  2 . Vacuum pack the raw fish in butchery bag and immerse it in the sous - vide for 15 minutes .  3 . Now apply the black garlic pickle paste as marination to it , roast it in the tandoor .  4 . While plating , put the smoked yogurt , place the roasted tikka on top along with the prawn cracker .  5 . Finish it with an edible flower as garnish .  
Subz Badam Ka Shorba 	200 carrot|200 beans|200 cauliflower|200 green peas|100 onion|30 ginger|20 garlic|60 cooking oil|20 khada masala|30 dhania green|100 almond| to taste salt	1 . Take fresh vegetables – carrots , beans , cauliflower and green peas . Wash them properly and keep it aside .  2 . Take ghee in a pan . Put jeera , ginger , garlic and all the vegetables . Cook it properly . Once cooked , let it cool down .  3 . Grind into fine paste .  4 . Take oil in a pan . Add chopped ginger , garlic and the grinded vegetables . Add water .  5 . Let it boil . Check seasoning and serve hot with namak pare .  
Dahi Anjeer Ke Kebab 	100 gms anjeer|250 gms hung curd|400 gms paneer|150 gms chana powder , roasted|150 gms bread crumbs|50 gram ginger|25 gms green chilli|50 gms green coriander , chopped|200 gms ghee|40 gms garam masala powder|15 gms elaichi powder|10 gms jeera powder , roasted| to taste salt	1 . Take hung curd in a bowl , add grated paneer , ginger , green chilli , green coriander , garam masala , elaichi powder , roasted jeera powder and salt .  2 . Mix all neatly and fold this , mix with soft hands with roasted chana powder and bread crumbs .  3 . Make balls and stuff it with Anjeer , flatten the stuffed balls and shallow fry on slow fire .  4 . Serve with mint chutney .  
Madata Khaja 	300 gms maida|15 gms baking powder|45 ml ghee|45 ml milk|as required  salt|as required  water|for deep frying oil|500 ml sugar syrup	1 . Combine , flour baking powder , salt and ghee , rubbing the ghee in by short crust method to form a crumb sort of texture , use water as required lightly , and knead into a stiff dough like a biscuit .  2 . Cover and let rest for 10 minutes .  3 . Roll out and divide the dough in 12 small round balls .  4 . Further divide each dough in to 3 parts .  5 . Now roll out each small dough like a puri , apply ghee and stack the three puris one top of another .  6 . Roll out the stacks like a kathi roll , cut in to two and flatten .  7 . Once flattened , they are ready to be fried in oil till golden .  8 . Immerse the fried madata’s in the sugar syrup , sprinkle cardamom powder .  9 . Take out of sugar syrup , allow to dry and store in air tight containers .  
Gluten Free Polenta Halwa 	500 gms gluten - free polenta|100 gms ghee|5 nos riped banana|50 gms dry fruits|50 gms nuts|750 ml milk| . 5 gms saffron	1 . Heat a heavy bottomed tawa ; add ghee and gluten - free polenta on a low flame until it is aromatic brown colour .  2 . In a separate pan put 250 ml milk , riped banana and saffron in it well until it is of a mashy consistency .  3 . When polenta is well roasted , add the banana mixture and stir well so that no lumps are formed .  4 . Add rest of milk and stir well again until desired consistency .  5 . Serve hot with chopped dry fruits and nuts as garnishing .  
Multi - layered Ghevar 	1 3 / 4 Cup maida|1 tbsp cornflour|1 / 4 cup ghee ( cooled ) , melted|For sugar syrup :|1 cup sugar|1 / 2 cup water| arrowroot	Prepare sugar syrup :  1 . Combine the sugar and water in a pan and simmer till it reaches a 1 string consistency .  2 . Remove from the heat and keep warm .  Prepare Ghevar :  1 . Combine the flour , arrowroot and melted ghee in a bowl .  2 . Add 1 cup of water , whisking continuously Add 2 more cups of water again in a thin stream while whisking continuously 3 . Keep the batter in a cool place away from the heat .  4 . Place the ghevar ring in a kadhai and pour melted ghee in it till it reaches 3 / 4 of the height of the mould .  5 . Heat the ghee on a medium flame and put in one spoonful of the batter into the mould in a thin stream . The batter should settle in the mould .  6 . Repeat seven times making a hole in the centre of the ghevar using a wooden skewer stick . Pour the batter into this centre each time .  7 . Once cooked take out and Immerse in sugar syrup , drain quickly and place on a serving plate .  8 . Arrange multiple layers with different sizes and serve .  
Almond and Raw Banana Galawat 	80 gms almond slivers , peeled|150 gms raw banana ( boiled )|25 gms almond paste|20 ml cooking cream|15 ml refined oil|2 gms mace powder|2 gms cardamom powder|20 gms ginger garlic paste|5 gms garam masala powder|3 gms red chilli powder| to taste salt|50 gms tempura batter	1 . Finely grate the boiled raw banana . Heat oil in a kadhai and add ginger garlic paste and saute it well to a light brown colour .  2 . Then , add the garam masala , red chilli powder and sauté . Now add almond paste and saute for a minute .  3 . Add the grated raw banana and cook it till the mixture leaves the sides of the kadhai . Adjust the seasoning and finish it with mace powder and cardamom powder .  4 . Cool the mixture and divide them into small equal dumplings .  5 . Give them a patty shape , coat with tempura batter and crumb with almond slivers .  6 . Grill the patties on a non - stick pan till golden .  7 . Serve hot .  
